TITULO DEL PROYECTO;FECHA;CATEGORIA;LATITUD;LONGITUD;COORDENADAS
DIGITALIZACIÓN DE LA MUESTRA ESTADÍSTICA DE ESTABLECIMIENTOS TURÍSTICOS DE LA ISLA DE TENERIFE;2006;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,695565;-16,225129;28.695565, -16.225129
ANÁLISIS DE LA INFORMACIÓN TERRITORIAL EXISTENTE DENTRO DEL CABILDO DE TENERIFE SUSCEPTIBLE DE FORMAR PARTE DE LA FUTURA INICIATIVA ATLAS DE TENERIFE;2005;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,697565;-16,223129;28.697565, -16.223129
GEORREFERENCIACIÓN DE LOS RECURSOS CONTENIDOS EN LA GUÍA DE RECURSOS SOCIALES Y SOCIOSANITARIOS DE TENERIFE;2003;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,699565;-16,221129;28.699565, -16.221129
DISEÑO DE PROPUESTA DE ARCHIVO Y LOCALIZACIÓN DE LA INFORMACIÓN DIGITAL DEL SISTEMA DE INFORMACIÓN GEOGRÁFICA DEL CABILDO DE TENERIFE;2003;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,701565;-16,219129;28.701565, -16.219129
DISEÑO DE PROPUESTA DE BASE DE DATOS (METADATO) DE DESCRIPCIÓN DE LAS CARACTERÍSTICAS DE LA INFORMACIÓN EXISTENTE EN EL MOTOR GEOGRÁFICO DEL CABILDO DE TENERIFE (INTRAMAP);2002;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,703565;-16,217129;28.703565, -16.217129
INCERSIÓN DE LOS DATOS DE EMPLAZAMIENTO DE VÍAS Y NÚMEROS DE EDIFICIOS EN LA CARTOGRAFÍA DIGITAL DE CANARIAS;2001;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,705565;-16,215129;28.705565, -16.215129
INFORME PATRIMONIAL DE LA MONTAÑA DEL DRAGO (SAN CRISTÓBAL DE LA LAGUNA, TENERIFE).;EN REDACCION;PATRIMONIO;28,707565;-16,213129;28.707565, -16.213129
SERVICIOS DE “VALORACIÓN PATRIMONIAL POSIBLES EVIDENCIAS ARQUEOLÓGICAS EN SUBSUELO DEL CASCO HISTÓRICO DE EL PASO” (LA PALMA).;EN REDACCION;PATRIMONIO;28,7607;-17,7727;28.760700, -17.772700
INFORME PATRIMONIAL DE PUNTA BLANCA (GUÍA DE ISORA, TENERIFE);2022;PATRIMONIO;28,709565;-16,211129;28.709565, -16.211129
INFORME DE IMPACTO PATRIMONIAL DEL PROYECTO FOTOVOLTAICO EN LA ZONA DE TAGORO, ARICO.;2022;PATRIMONIO;28,711565;-16,209129;28.711565, -16.209129
ASESORÍA TÉCNICA PARA CREACIÓN DE UN PARQUE ARQUEOLÓGICO EN EL BIC DE ZONA ARQUEOLÓGICA DE LA BARRANQUERA;2021;PATRIMONIO;28,713565;-16,207129;28.713565, -16.207129
REDACCIÓN DEL CATÁLOGO DE PATRIMONIO DE ANTIGUA (CATÁLOGOS ARQUEOLÓGICO, CATÁLOGO ETNOGRÁFICO Y CATÁLOGO PALEONTOLÓGICO). FUERTEVENTURA.;2020;PATRIMONIO;28,3553;-13,9947;28.355300, -13.994700
ESTUDIO TÉCNICO DE PROSPECCIÓN ARQUEOLÓGICA (INFORME DE IMPACTO ARQUEOLÓGICO) DE PROYECTO DE PARQUE EÓLICO SAN JUAN EN ARICO. TENERIFE;2019;PATRIMONIO;28,715565;-16,205129;28.715565, -16.205129
ESTUDIO TÉCNICO DE PROSPECCIÓN ARQUEOLÓGICA (INFORME DE IMPACTO ARQUEOLÓGICO) DE PROYECTOS DE PARQUES EÓLICOS EN ARICO. TENERIFE;2017;PATRIMONIO;28,717565;-16,203129;28.717565, -16.203129
ESTUDIO TÉCNICO DE PROSPECCIÓN ARQUEOLÓGICA (INFORME DE IMPACTO ARQUEOLÓGICO) DE PROYECTO DE URBANIZACIÓN SECTOR COSTA SAN JUAN. GUÍA DE ISORA. TENERIFE;2017;PATRIMONIO;28,719565;-16,201129;28.719565, -16.201129
DISEÑO DE CONTENIDOS PARA EXPOSICIÓN ITINERANTE “LAGARES ANTIGUOS DE TENERIFE”.;2016;PATRIMONIO;28,721565;-16,199129;28.721565, -16.199129
ESTUDIO TÉCNICO DE PROSPECCIÓN ARQUEOLÓGICA (INFORME DE IMPACTO ARQUEOLÓGICO) DE PROYECTOS DE PARQUES EÓLICOS EN ARICO;2016;PATRIMONIO;28,723565;-16,197129;28.723565, -16.197129
PROYECTO DE REHABILITACIÓN E INTERPRETACIÓN DEL CAMINO TRADICIONAL DE LAS LAJAS (SAN MIGUEL DE ABONA);2010;PATRIMONIO;28,725565;-16,195129;28.725565, -16.195129
PROYECTO DE REHABILITACIÓN E INTERPRETACIÓN DEL CAMINO TRADICIONAL DE LA FUENTE DE TAMAIDE (SAN MIGUEL DE ABONA);2009;PATRIMONIO;28,727565;-16,193129;28.727565, -16.193129
INFORME ARQUEOLÓGICO FINCA MARZAGÁN –ARICO (TENERIFE);2007;PATRIMONIO;28,729565;-16,191129;28.729565, -16.191129
RECOGIDA MATERIALES ARQUEOLÓGICOS FINCA EL BAILADERO-ARICO (TENERIFE);2007;PATRIMONIO;28,731565;-16,189129;28.731565, -16.189129
INFORME ARQUEOLÓGICO PARCELAS EN MUNICIPIO DE ARICO (TENERIFE);2007;PATRIMONIO;28,733565;-16,187129;28.733565, -16.187129
